time_only,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
7/29/24 7:30,0.198,0.159,0.205,0.121,0.103,0.188,0.203,0.2,0.175,0.195,0.211,0.197,0.214,0.194,0.119,0.133,0.22,0.217,0.206,0.204,0.156,0.146,0.183,0.144,0.201,0.216,0.157,0.173,0.199,0.181,0.114,0.178,0.201,0.202,0.19,0.211,0.161,0.212,0.196,0.147,0.109,0.222,0.211,0.212
7/29/24 8:30,0.332,0.286,0.349,0.219,0.183,0.294,0.337,0.346,0.241,0.346,0.365,0.333,0.356,0.31,0.233,0.263,0.366,0.339,0.328,0.342,0.258,0.257,0.321,0.264,0.329,0.364,0.263,0.291,0.338,0.296,0.181,0.253,0.342,0.324,0.319,0.359,0.29,0.356,0.334,0.266,0.189,0.382,0.342,0.37
7/29/24 9:30,0.436,0.416,0.439,0.292,0.295,0.419,0.452,0.472,0.295,0.487,0.486,0.443,0.469,0.407,0.325,0.435,0.478,0.442,0.41,0.439,0.366,0.364,0.472,0.358,0.431,0.485,0.339,0.391,0.434,0.396,0.254,0.312,0.464,0.424,0.429,0.487,0.437,0.476,0.45,0.366,0.274,0.502,0.359,0.493
7/29/24 10:30,0.506,0.486,0.483,0.299,0.38,0.521,0.539,0.555,0.333,0.564,0.571,0.509,0.535,0.475,0.321,0.543,0.542,0.492,0.449,0.496,0.479,0.45,0.549,0.403,0.485,0.558,0.405,0.454,0.481,0.46,0.373,0.415,0.546,0.499,0.502,0.573,0.519,0.545,0.523,0.43,0.371,0.579,0.36,0.571
7/29/24 11:30,0.515,0.535,0.501,0.284,0.404,0.563,0.573,0.59,0.358,0.598,0.61,0.495,0.58,0.512,0.302,0.559,0.565,0.467,0.427,0.515,0.546,0.486,0.582,0.423,0.502,0.584,0.454,0.44,0.489,0.479,0.486,0.487,0.583,0.527,0.562,0.609,0.529,0.579,0.546,0.441,0.405,0.598,0.354,0.597
7/29/24 12:30,0.476,0.545,0.438,0.242,0.349,0.543,0.538,0.556,0.365,0.592,0.595,0.505,0.58,0.499,0.299,0.521,0.489,0.408,0.417,0.509,0.543,0.458,0.568,0.442,0.497,0.571,0.457,0.37,0.477,0.454,0.428,0.457,0.573,0.525,0.551,0.599,0.493,0.551,0.525,0.407,0.389,0.566,0.353,0.588
7/29/24 13:30,0.371,0.443,0.349,0.194,0.294,0.482,0.442,0.476,0.376,0.543,0.526,0.474,0.521,0.448,0.307,0.43,0.383,0.331,0.408,0.449,0.469,0.357,0.494,0.43,0.452,0.502,0.417,0.297,0.443,0.401,0.369,0.423,0.519,0.469,0.485,0.547,0.409,0.479,0.469,0.297,0.361,0.476,0.338,0.531
7/29/24 14:30,0.254,0.293,0.257,0.16,0.231,0.358,0.329,0.356,0.348,0.448,0.438,0.39,0.408,0.366,0.263,0.314,0.24,0.257,0.377,0.341,0.358,0.251,0.345,0.368,0.391,0.361,0.352,0.24,0.326,0.31,0.288,0.372,0.417,0.377,0.363,0.457,0.269,0.342,0.361,0.222,0.274,0.338,0.279,0.441
7/29/24 15:30,0.14,0.198,0.166,0.119,0.186,0.258,0.187,0.221,0.211,0.319,0.305,0.256,0.266,0.264,0.179,0.185,0.159,0.187,0.267,0.215,0.2,0.158,0.26,0.256,0.295,0.27,0.259,0.173,0.244,0.183,0.164,0.27,0.281,0.228,0.217,0.324,0.176,0.215,0.249,0.191,0.158,0.217,0.202,0.314
7/29/24 16:30,0.062,0.099,0.075,0.065,0.094,0.134,0.098,0.119,0.106,0.167,0.15,0.113,0.138,0.149,0.091,0.083,0.084,0.095,0.148,0.106,0.103,0.076,0.109,0.136,0.164,0.155,0.142,0.092,0.139,0.08,0.079,0.152,0.151,0.142,0.075,0.167,0.09,0.099,0.116,0.112,0.077,0.098,0.105,0.165
7/29/24 17:30,0.013,0.021,0.016,0.017,0.023,0.035,0.033,0.028,0.025,0.04,0.026,0.027,0.031,0.031,0.021,0.012,0.02,0.023,0.042,0.024,0.023,0.018,0.022,0.033,0.042,0.04,0.031,0.02,0.035,0.016,0.015,0.032,0.038,0.038,0.013,0.038,0.019,0.023,0.028,0.021,0.018,0.025,0.029,0.039
7/29/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24 5:30,0.001,0,0,0,0.001,0.001,0.002,0.002,0,0.002,0.002,0.002,0.001,0,0,0,0.002,0,0.001,0.002,0,0,0.001,0.001,0.002,0.001,0.002,0,0.002,0,0.001,0,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0,0.002,0.002
7/30/24 6:30,0.059,0.034,0.051,0.047,0.062,0.059,0.068,0.071,0.05,0.066,0.061,0.068,0.052,0.042,0.037,0.053,0.062,0.039,0.057,0.069,0.047,0.043,0.057,0.059,0.07,0.055,0.069,0.021,0.067,0.038,0.063,0.049,0.068,0.07,0.07,0.063,0.058,0.072,0.062,0.06,0.069,0.05,0.067,0.067
7/30/24 7:30,0.171,0.113,0.16,0.135,0.174,0.155,0.189,0.209,0.146,0.212,0.214,0.193,0.157,0.125,0.115,0.158,0.213,0.111,0.172,0.204,0.13,0.131,0.16,0.163,0.205,0.162,0.215,0.08,0.178,0.112,0.202,0.152,0.209,0.213,0.182,0.218,0.155,0.197,0.181,0.151,0.203,0.156,0.172,0.207
7/30/24 8:30,0.326,0.204,0.3,0.225,0.294,0.245,0.313,0.349,0.251,0.364,0.373,0.336,0.287,0.23,0.218,0.284,0.364,0.195,0.298,0.342,0.234,0.228,0.272,0.257,0.329,0.274,0.374,0.169,0.291,0.191,0.344,0.269,0.358,0.362,0.273,0.375,0.235,0.295,0.31,0.246,0.338,0.318,0.278,0.346
7/30/24 9:30,0.451,0.27,0.439,0.277,0.433,0.312,0.425,0.459,0.333,0.492,0.495,0.447,0.46,0.349,0.295,0.388,0.487,0.261,0.41,0.468,0.338,0.342,0.379,0.357,0.432,0.394,0.498,0.304,0.385,0.281,0.463,0.327,0.466,0.486,0.319,0.497,0.319,0.4,0.443,0.357,0.442,0.462,0.404,0.467
7/30/24 10:30,0.521,0.327,0.512,0.287,0.484,0.358,0.514,0.52,0.383,0.577,0.577,0.507,0.548,0.47,0.328,0.418,0.573,0.292,0.505,0.542,0.398,0.425,0.472,0.39,0.514,0.513,0.572,0.398,0.443,0.344,0.52,0.392,0.546,0.571,0.381,0.574,0.412,0.464,0.506,0.461,0.497,0.516,0.497,0.566
7/30/24 11:30,0.559,0.351,0.5,0.288,0.455,0.37,0.538,0.508,0.399,0.615,0.614,0.522,0.582,0.516,0.34,0.379,0.609,0.302,0.567,0.579,0.409,0.411,0.55,0.361,0.536,0.549,0.594,0.444,0.486,0.358,0.536,0.417,0.579,0.604,0.401,0.593,0.483,0.47,0.524,0.477,0.526,0.488,0.504,0.607
7/30/24 12:30,0.519,0.328,0.467,0.272,0.414,0.342,0.522,0.514,0.388,0.606,0.605,0.516,0.574,0.5,0.343,0.353,0.602,0.302,0.551,0.57,0.414,0.423,0.547,0.327,0.518,0.524,0.558,0.449,0.501,0.338,0.513,0.386,0.569,0.558,0.361,0.576,0.435,0.432,0.492,0.478,0.515,0.438,0.403,0.596
7/30/24 13:30,0.364,0.217,0.423,0.24,0.325,0.291,0.483,0.427,0.374,0.555,0.551,0.472,0.515,0.467,0.373,0.278,0.55,0.305,0.486,0.51,0.37,0.395,0.493,0.287,0.447,0.414,0.491,0.428,0.485,0.287,0.452,0.327,0.513,0.451,0.283,0.502,0.368,0.361,0.454,0.453,0.452,0.375,0.272,0.543
7/30/24 14:30,0.252,0.151,0.345,0.211,0.236,0.23,0.392,0.32,0.308,0.46,0.452,0.339,0.41,0.397,0.372,0.226,0.453,0.305,0.396,0.393,0.305,0.258,0.384,0.22,0.331,0.278,0.363,0.409,0.408,0.227,0.337,0.254,0.419,0.338,0.23,0.406,0.281,0.198,0.375,0.372,0.332,0.286,0.202,0.432
7/30/24 15:30,0.189,0.107,0.242,0.177,0.168,0.161,0.253,0.191,0.22,0.326,0.317,0.249,0.262,0.294,0.263,0.164,0.319,0.248,0.295,0.29,0.2,0.181,0.268,0.148,0.242,0.158,0.218,0.295,0.283,0.168,0.238,0.144,0.294,0.22,0.163,0.26,0.184,0.131,0.26,0.228,0.206,0.192,0.148,0.296
7/30/24 16:30,0.138,0.065,0.139,0.09,0.1,0.084,0.09,0.092,0.124,0.169,0.165,0.143,0.114,0.17,0.142,0.098,0.167,0.142,0.16,0.148,0.091,0.091,0.126,0.081,0.137,0.081,0.115,0.134,0.147,0.095,0.137,0.063,0.158,0.1,0.093,0.143,0.087,0.065,0.127,0.107,0.091,0.091,0.072,0.148
7/30/24 17:30,0.037,0.013,0.035,0.019,0.025,0.02,0.014,0.019,0.04,0.038,0.037,0.037,0.023,0.04,0.035,0.03,0.039,0.034,0.04,0.037,0.025,0.022,0.025,0.02,0.035,0.019,0.028,0.024,0.038,0.025,0.034,0.012,0.04,0.023,0.024,0.033,0.016,0.014,0.027,0.022,0.02,0.02,0.016,0.03
7/30/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/24 5:30,0,0,0.002,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0,0,0,0.001,0,0,0.002,0,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0,0.001,0.002,0.002
7/31/24 6:30,0.05,0.02,0.071,0.038,0.043,0.049,0.047,0.052,0.067,0.068,0.068,0.072,0.072,0.073,0.055,0.07,0.062,0.066,0.072,0.069,0.049,0.032,0.04,0.059,0.05,0.051,0.068,0.044,0.071,0.07,0.07,0.07,0.07,0.056,0.068,0.071,0.042,0.054,0.066,0.066,0.032,0.069,0.073,0.067
7/31/24 7:30,0.175,0.066,0.202,0.111,0.12,0.146,0.152,0.162,0.203,0.222,0.212,0.204,0.203,0.205,0.16,0.16,0.218,0.18,0.183,0.212,0.142,0.106,0.103,0.135,0.144,0.159,0.211,0.136,0.218,0.214,0.213,0.192,0.22,0.144,0.184,0.214,0.108,0.157,0.19,0.215,0.105,0.183,0.211,0.215
7/31/24 8:30,0.271,0.112,0.33,0.195,0.205,0.26,0.245,0.334,0.337,0.383,0.367,0.337,0.332,0.302,0.283,0.23,0.378,0.297,0.285,0.354,0.243,0.187,0.206,0.206,0.274,0.3,0.356,0.246,0.371,0.362,0.364,0.268,0.373,0.255,0.309,0.361,0.179,0.279,0.296,0.368,0.195,0.282,0.358,0.371
7/31/24 9:30,0.355,0.167,0.449,0.279,0.271,0.381,0.315,0.468,0.473,0.504,0.496,0.44,0.44,0.338,0.41,0.286,0.503,0.388,0.367,0.464,0.355,0.245,0.362,0.273,0.39,0.434,0.471,0.355,0.489,0.478,0.486,0.349,0.487,0.358,0.414,0.48,0.257,0.393,0.391,0.484,0.332,0.426,0.447,0.494
7/31/24 10:30,0.46,0.286,0.512,0.345,0.301,0.46,0.351,0.543,0.572,0.569,0.578,0.51,0.486,0.347,0.505,0.32,0.583,0.428,0.394,0.516,0.459,0.28,0.45,0.311,0.439,0.535,0.557,0.441,0.555,0.539,0.565,0.44,0.567,0.383,0.486,0.555,0.328,0.467,0.457,0.558,0.423,0.572,0.478,0.573
7/31/24 11:30,0.525,0.44,0.518,0.436,0.279,0.494,0.347,0.57,0.617,0.593,0.614,0.534,0.491,0.348,0.534,0.353,0.613,0.426,0.395,0.551,0.507,0.275,0.442,0.323,0.459,0.588,0.6,0.445,0.549,0.552,0.594,0.479,0.593,0.392,0.498,0.579,0.383,0.495,0.468,0.573,0.46,0.607,0.457,0.597
7/31/24 12:30,0.489,0.485,0.367,0.487,0.237,0.499,0.329,0.552,0.611,0.585,0.604,0.468,0.456,0.335,0.503,0.337,0.596,0.381,0.384,0.534,0.508,0.273,0.395,0.32,0.445,0.585,0.588,0.416,0.495,0.509,0.547,0.478,0.562,0.412,0.423,0.555,0.396,0.412,0.42,0.551,0.435,0.605,0.411,0.58
7/31/24 13:30,0.389,0.445,0.268,0.449,0.187,0.468,0.308,0.49,0.561,0.534,0.521,0.345,0.37,0.332,0.461,0.327,0.551,0.36,0.362,0.487,0.446,0.235,0.353,0.308,0.388,0.525,0.53,0.302,0.39,0.43,0.433,0.458,0.449,0.375,0.327,0.472,0.33,0.318,0.354,0.48,0.364,0.535,0.307,0.503
7/31/24 14:30,0.309,0.34,0.215,0.366,0.156,0.382,0.25,0.402,0.465,0.43,0.318,0.241,0.251,0.358,0.379,0.257,0.448,0.321,0.297,0.394,0.338,0.182,0.276,0.232,0.283,0.408,0.404,0.229,0.253,0.322,0.321,0.384,0.319,0.292,0.222,0.257,0.244,0.241,0.251,0.406,0.283,0.327,0.227,0.408
7/31/24 15:30,0.246,0.2,0.172,0.256,0.11,0.257,0.143,0.284,0.322,0.275,0.204,0.174,0.146,0.244,0.27,0.173,0.32,0.244,0.188,0.257,0.218,0.118,0.165,0.155,0.204,0.286,0.256,0.147,0.18,0.22,0.23,0.261,0.197,0.195,0.15,0.135,0.165,0.16,0.164,0.295,0.186,0.187,0.155,0.286
7/31/24 16:30,0.114,0.115,0.099,0.131,0.052,0.127,0.068,0.121,0.164,0.129,0.133,0.093,0.067,0.11,0.146,0.095,0.16,0.144,0.093,0.132,0.092,0.06,0.069,0.08,0.105,0.152,0.129,0.079,0.109,0.126,0.133,0.138,0.092,0.089,0.076,0.058,0.09,0.081,0.079,0.152,0.101,0.094,0.068,0.143
7/31/24 17:30,0.025,0.029,0.022,0.027,0.009,0.027,0.014,0.019,0.039,0.028,0.04,0.023,0.014,0.028,0.03,0.023,0.037,0.037,0.026,0.032,0.019,0.012,0.011,0.018,0.027,0.036,0.032,0.021,0.032,0.033,0.036,0.034,0.019,0.02,0.017,0.01,0.023,0.018,0.018,0.036,0.029,0.029,0.017,0.035
7/31/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/24 5:30,0.002,0,0,0.001,0,0.001,0,0.002,0.002,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.002,0.002,0.002,0,0,0.001,0,0.001,0.002,0,0.002,0,0.002,0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0,0.001,0,0.002
8/1/24 6:30,0.073,0.031,0.049,0.069,0.033,0.059,0.042,0.074,0.063,0.063,0.07,0.045,0.032,0.064,0.068,0.043,0.067,0.067,0.073,0.076,0.068,0.034,0.034,0.064,0.053,0.063,0.071,0.052,0.071,0.044,0.067,0.06,0.059,0.065,0.067,0.071,0.069,0.053,0.069,0.067,0.038,0.059,0.045,0.066
8/1/24 7:30,0.204,0.104,0.154,0.184,0.107,0.164,0.144,0.199,0.225,0.18,0.197,0.145,0.111,0.204,0.197,0.136,0.193,0.194,0.209,0.187,0.213,0.114,0.112,0.192,0.16,0.187,0.219,0.143,0.219,0.141,0.214,0.193,0.223,0.21,0.18,0.211,0.205,0.164,0.207,0.22,0.119,0.179,0.103,0.214
8/1/24 8:30,0.286,0.2,0.281,0.299,0.217,0.269,0.259,0.314,0.386,0.298,0.3,0.255,0.219,0.345,0.359,0.27,0.309,0.324,0.349,0.302,0.366,0.208,0.206,0.316,0.281,0.347,0.372,0.189,0.364,0.229,0.364,0.302,0.386,0.356,0.3,0.352,0.345,0.299,0.353,0.375,0.219,0.285,0.134,0.368
8/1/24 9:30,0.367,0.296,0.402,0.389,0.368,0.353,0.395,0.404,0.512,0.391,0.393,0.311,0.332,0.46,0.49,0.429,0.355,0.443,0.433,0.411,0.487,0.28,0.31,0.435,0.4,0.481,0.475,0.202,0.478,0.297,0.483,0.377,0.512,0.475,0.419,0.43,0.449,0.448,0.468,0.493,0.327,0.38,0.164,0.491
8/1/24 10:30,0.422,0.385,0.494,0.426,0.475,0.423,0.491,0.462,0.592,0.446,0.462,0.363,0.411,0.523,0.567,0.523,0.343,0.522,0.489,0.456,0.568,0.301,0.387,0.492,0.503,0.552,0.527,0.244,0.545,0.317,0.561,0.417,0.592,0.553,0.457,0.462,0.527,0.544,0.541,0.567,0.418,0.461,0.212,0.567
8/1/24 11:30,0.445,0.474,0.509,0.452,0.502,0.471,0.501,0.488,0.626,0.478,0.479,0.439,0.465,0.514,0.58,0.56,0.338,0.525,0.514,0.436,0.602,0.291,0.463,0.515,0.546,0.569,0.558,0.274,0.561,0.309,0.59,0.439,0.628,0.551,0.474,0.455,0.554,0.605,0.564,0.577,0.42,0.518,0.269,0.595
8/1/24 12:30,0.401,0.531,0.49,0.441,0.481,0.48,0.464,0.47,0.617,0.497,0.452,0.447,0.486,0.479,0.483,0.57,0.379,0.505,0.471,0.369,0.59,0.325,0.501,0.482,0.538,0.485,0.52,0.284,0.506,0.308,0.572,0.453,0.619,0.531,0.449,0.41,0.532,0.601,0.537,0.534,0.365,0.536,0.236,0.583
8/1/24 13:30,0.303,0.503,0.387,0.387,0.414,0.435,0.358,0.427,0.56,0.452,0.418,0.499,0.458,0.413,0.355,0.491,0.387,0.465,0.408,0.318,0.529,0.3,0.471,0.408,0.495,0.397,0.41,0.3,0.427,0.285,0.519,0.464,0.567,0.476,0.343,0.318,0.479,0.549,0.479,0.488,0.318,0.504,0.167,0.517
8/1/24 14:30,0.282,0.422,0.26,0.32,0.299,0.348,0.269,0.324,0.371,0.367,0.337,0.392,0.369,0.305,0.27,0.344,0.318,0.387,0.291,0.244,0.429,0.26,0.362,0.331,0.409,0.278,0.284,0.321,0.32,0.223,0.417,0.399,0.467,0.398,0.241,0.259,0.402,0.454,0.361,0.332,0.24,0.399,0.131,0.416
8/1/24 15:30,0.205,0.308,0.188,0.234,0.161,0.251,0.179,0.195,0.211,0.254,0.247,0.258,0.259,0.23,0.254,0.217,0.233,0.272,0.147,0.139,0.3,0.185,0.258,0.243,0.289,0.162,0.204,0.228,0.214,0.147,0.295,0.285,0.319,0.292,0.165,0.177,0.286,0.316,0.258,0.181,0.156,0.285,0.099,0.296
8/1/24 16:30,0.087,0.162,0.111,0.128,0.069,0.132,0.102,0.079,0.116,0.107,0.142,0.096,0.14,0.126,0.163,0.096,0.155,0.136,0.08,0.06,0.154,0.091,0.126,0.127,0.147,0.081,0.121,0.101,0.117,0.071,0.147,0.156,0.156,0.157,0.095,0.092,0.157,0.165,0.136,0.091,0.08,0.152,0.048,0.16
8/1/24 17:30,0.018,0.037,0.026,0.028,0.012,0.038,0.031,0.017,0.025,0.017,0.033,0.017,0.033,0.032,0.036,0.018,0.04,0.031,0.021,0.012,0.036,0.022,0.025,0.031,0.036,0.02,0.033,0.016,0.025,0.017,0.031,0.037,0.035,0.039,0.024,0.025,0.038,0.035,0.03,0.021,0.019,0.032,0.01,0.037
8/1/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/24 5:30,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.002,0,0,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0,0.001,0.002,0,0.001
